Acc_Species_Name,Region_ID,Region,Source
Euphorbia hyssopifolia L.,725,Chad,GloNAF
Euphorbia hyssopifolia L.,731,Taiwan,GloNAF
Euphorbia hyssopifolia L.,748,Hawaiian Is.,GloNAF
Euphorbia hyssopifolia L.,751,Hawaiian Is.,GloNAF
Euphorbia hyssopifolia L.,753,Hawaiian Is.,GloNAF
Euphorbia hyssopifolia L.,757,Hawaiian Is.,GloNAF
Euphorbia hyssopifolia L.,758,Hawaiian Is.,GloNAF
Euphorbia hyssopifolia L.,759,Hawaiian Is.,GloNAF
Euphorbia hyssopifolia L.,762,Hawaiian Is.,GloNAF
Euphorbia hyssopifolia L.,773,Maryland,GloNAF
Euphorbia hyssopifolia L.,798,Utah,GloNAF
Euphorbia indica Lam.,2,Angola,GloNAF
Euphorbia indica Lam.,181,Botswana,GloNAF
Euphorbia indica Lam.,350,Ghana,GloNAF
Euphorbia indica Lam.,370,Andaman and Nicobar,GloNAF
Euphorbia indica Lam.,371,Andhra Pradesh,GloNAF
Euphorbia indica Lam.,374,Bihar,GloNAF
Euphorbia indica Lam.,378,Goa,GloNAF
Euphorbia indica Lam.,379,Gujarat,GloNAF
Euphorbia indica Lam.,380,Haryana,GloNAF
Euphorbia indica Lam.,381,Himachal Pradesh,GloNAF
Euphorbia indica Lam.,383,Jharkhand,GloNAF
Euphorbia indica Lam.,384,Karnataka,GloNAF
Euphorbia indica Lam.,385,Kerala,GloNAF
Euphorbia indica Lam.,387,Maharashtra,GloNAF
Euphorbia indica Lam.,389,Madhya Pradesh,GloNAF
Euphorbia indica Lam.,393,Orissa,GloNAF
Euphorbia indica Lam.,395,Punjab,GloNAF
Euphorbia indica Lam.,396,Rajasthan,GloNAF
Euphorbia indica Lam.,398,Tamil Nadu,GloNAF
Euphorbia indica Lam.,401,Uttar Pradesh,GloNAF
Euphorbia indica Lam.,402,West Bengal,GloNAF
Euphorbia indica Lam.,510,Mauritius,GloNAF
Euphorbia indica Lam.,513,Namibia,GloNAF
Euphorbia indica Lam.,678,Swaziland,GloNAF
Euphorbia indica Lam.,684,Seychelles,GloNAF
Euphorbia indica Lam.,819,Eastern Cape Province,GloNAF
Euphorbia indica Lam.,821,Gauteng,GloNAF
Euphorbia indica Lam.,822,KwaZulu-Natal,GloNAF
Euphorbia indica Lam.,823,Northern Province,GloNAF
Euphorbia indica Lam.,825,Mpumalanga,GloNAF
Euphorbia indica Lam.,827,North-West Province,GloNAF
Euphorbia indica Lam.,829,Western Cape Province,GloNAF
Euphorbia indica Lam.,839,Zimbabwe,GloNAF
Euphorbia indica Lam.,840,Zimbabwe,GloNAF
Euphorbia indica Lam.,841,Zimbabwe,GloNAF
Euphorbia indica Lam.,925,R«union,GloNAF
Euphorbia lacei Craib,368,Indonesia,CABI-ISC
Euphorbia marginata Pursh,5,Buenos Aires,CABI-ISC
Euphorbia marginata Pursh,9,C¢rdoba,CABI-ISC
Euphorbia marginata Pursh,10,Corrientes,CABI-ISC
Euphorbia marginata Pursh,15,La Pampa,CABI-ISC
Euphorbia marginata Pursh,17,Mendoza,CABI-ISC
Euphorbia marginata Pursh,67,New South Wales,CABI-ISC
Euphorbia marginata Pursh,108,Western Australia,CABI-ISC
Euphorbia marginata Pursh,121,Western Australia,CABI-ISC
Euphorbia marginata Pursh,129,Western Australia,CABI-ISC
Euphorbia marginata Pursh,186,Manitoba,CABI-ISC
Euphorbia marginata Pursh,192,Ontario,CABI-ISC
Euphorbia marginata Pursh,194,Qu«bec,CABI-ISC
Euphorbia marginata Pursh,196,Saskatchewan,CABI-ISC
Euphorbia marginata Pursh,271,Guangdong,CABI-ISC
Euphorbia marginata Pursh,272,Guangxi,CABI-ISC
Euphorbia marginata Pursh,273,Hainan,CABI-ISC
Euphorbia marginata Pursh,283,Hong Kong,CABI-ISC
Euphorbia marginata Pursh,328,Spain,CABI-ISC
Euphorbia marginata Pursh,411,Italy,CABI-ISC
Euphorbia marginata Pursh,614,Romania,CABI-ISC
Euphorbia marginata Pursh,615,Khabarovsk,CABI-ISC
Euphorbia marginata Pursh,734,Ukraine,CABI-ISC
Euphorbia marginata Pursh,737,Alabama,CABI-ISC
Euphorbia marginata Pursh,738,Arkansas,CABI-ISC
Euphorbia marginata Pursh,739,Arizona,CABI-ISC
Euphorbia marginata Pursh,740,California,CABI-ISC
Euphorbia marginata Pursh,742,Connecticut,CABI-ISC
Euphorbia marginata Pursh,743,District of Columbia,CABI-ISC
Euphorbia marginata Pursh,744,Delaware,CABI-ISC
Euphorbia marginata Pursh,745,Florida,CABI-ISC
Euphorbia marginata Pursh,746,Georgia,CABI-ISC
Euphorbia marginata Pursh,766,Illinois,CABI-ISC
Euphorbia marginata Pursh,767,Indiana,CABI-ISC
Euphorbia marginata Pursh,770,Kentucky,CABI-ISC
Euphorbia marginata Pursh,771,Louisiana,CABI-ISC
Euphorbia marginata Pursh,772,Masachusettes,CABI-ISC
Euphorbia marginata Pursh,773,Maryland,CABI-ISC
Euphorbia marginata Pursh,775,Michigan,CABI-ISC
Euphorbia marginata Pursh,778,Mississippi,CABI-ISC
Euphorbia marginata Pursh,780,North Carolina,CABI-ISC
Euphorbia marginata Pursh,783,New Hampshire,CABI-ISC
Euphorbia marginata Pursh,785,New Jersey,CABI-ISC
Euphorbia marginata Pursh,788,New York,CABI-ISC
Euphorbia marginata Pursh,789,Ohio,CABI-ISC
Euphorbia marginata Pursh,792,Pennsylvania,CABI-ISC
Euphorbia marginata Pursh,793,Rhode I.,CABI-ISC
Euphorbia marginata Pursh,794,South Carolina,CABI-ISC
Euphorbia marginata Pursh,796,Tennessee,CABI-ISC
Euphorbia marginata Pursh,798,Utah,CABI-ISC
Euphorbia marginata Pursh,799,Virginia,CABI-ISC
Euphorbia marginata Pursh,801,Vermont,CABI-ISC
Euphorbia marginata Pursh,803,Wisconsin,CABI-ISC
Euphorbia marginata Pursh,804,West Virginia,CABI-ISC
Euphorbia marginata Pursh,819,Eastern Cape Province,CABI-ISC
Euphorbia marginata Pursh,820,Free State,CABI-ISC
Euphorbia marginata Pursh,821,Gauteng,CABI-ISC
Euphorbia mauritanica L.,324,Egypt,CABI-ISC
Euphorbia mauritanica L.,324,Egypt,CABI-ISC
Euphorbia peplus L.,5,Buenos Aires,GloNAF
Euphorbia peplus L.,6,Catamarca,GloNAF
Euphorbia peplus L.,12,Entre R∞os,GloNAF
Euphorbia peplus L.,14,Jujuy,GloNAF
Euphorbia peplus L.,15,La Pampa,GloNAF
Euphorbia peplus L.,16,La Rioja,GloNAF
Euphorbia peplus L.,17,Mendoza,GloNAF
Euphorbia peplus L.,18,Misiones,GloNAF
Euphorbia peplus L.,20,Rio Negro,GloNAF
Euphorbia peplus L.,21,Salta,GloNAF
Euphorbia peplus L.,25,San Juan,GloNAF
Euphorbia peplus L.,26,San Luis,GloNAF
Euphorbia peplus L.,28,Tucuman,GloNAF
Euphorbia peplus L.,55,New South Wales,GloNAF
Euphorbia peplus L.,56,New South Wales,GloNAF
Euphorbia peplus L.,57,New South Wales,GloNAF
Euphorbia peplus L.,58,New South Wales,GloNAF
Euphorbia peplus L.,59,New South Wales,GloNAF
Euphorbia peplus L.,62,New South Wales,GloNAF
Euphorbia peplus L.,63,New South Wales,GloNAF
Euphorbia peplus L.,64,New South Wales,GloNAF
Euphorbia peplus L.,66,New South Wales,GloNAF
Euphorbia peplus L.,67,New South Wales,GloNAF
Euphorbia peplus L.,69,Northern Territory,GloNAF
Euphorbia peplus L.,74,Queensland,GloNAF
Euphorbia peplus L.,75,Queensland,GloNAF
Euphorbia peplus L.,81,Queensland,GloNAF
Euphorbia peplus L.,85,Queensland,GloNAF
Euphorbia peplus L.,86,Queensland,GloNAF
Euphorbia peplus L.,89,South Australia,GloNAF
Euphorbia peplus L.,90,South Australia,GloNAF
Euphorbia peplus L.,92,South Australia,GloNAF
Euphorbia peplus L.,94,South Australia,GloNAF
Euphorbia peplus L.,98,South Australia,GloNAF
Euphorbia peplus L.,99,South Australia,GloNAF
Euphorbia peplus L.,100,South Australia,GloNAF
Euphorbia peplus L.,104,Tasmania,GloNAF
Euphorbia peplus L.,107,Victoria,GloNAF
Euphorbia peplus L.,108,Western Australia,GloNAF
Euphorbia peplus L.,114,Western Australia,GloNAF
Euphorbia peplus L.,118,Western Australia,GloNAF
Euphorbia peplus L.,121,Western Australia,GloNAF
Euphorbia peplus L.,123,Western Australia,GloNAF
Euphorbia peplus L.,129,Western Australia,GloNAF
Euphorbia peplus L.,132,Western Australia,GloNAF
Euphorbia peplus L.,150,Bermuda,GloNAF
Euphorbia peplus L.,163,Minas Gerais,GloNAF
Euphorbia peplus L.,170,ParanÜ,GloNAF
Euphorbia peplus L.,171,Rio de Janeiro,GloNAF
Euphorbia peplus L.,175,Rio Grande do Sul,GloNAF
Euphorbia peplus L.,176,Santa Catarina,GloNAF
Euphorbia peplus L.,178,S?o Paulo,GloNAF
Euphorbia peplus L.,183,Alberta,GloNAF
Euphorbia peplus L.,184,British Columbia,GloNAF
Euphorbia peplus L.,186,Manitoba,GloNAF
Euphorbia peplus L.,187,New Brunswick,GloNAF
Euphorbia peplus L.,188,Newfoundland,GloNAF
Euphorbia peplus L.,189,Nova Scotia,GloNAF
Euphorbia peplus L.,192,Ontario,GloNAF
Euphorbia peplus L.,193,Prince Edward I.,GloNAF
Euphorbia peplus L.,194,Qu«bec,GloNAF
Euphorbia peplus L.,196,Saskatchewan,GloNAF
Euphorbia peplus L.,203,Antofagasta,GloNAF
Euphorbia peplus L.,204,Tarapaca,GloNAF
Euphorbia peplus L.,205,Juan FernÜndez Is.,GloNAF
Euphorbia peplus L.,206,Biob∞o,GloNAF
Euphorbia peplus L.,208,O'Higgins,GloNAF
Euphorbia peplus L.,211,Santiago,GloNAF
Euphorbia peplus L.,212,Los Lagos,GloNAF
Euphorbia peplus L.,215,O'Higgins,GloNAF
Euphorbia peplus L.,216,Biob∞o,GloNAF
Euphorbia peplus L.,221,La Araucania,GloNAF
Euphorbia peplus L.,222,Maule,GloNAF
Euphorbia peplus L.,223,Antofagasta,GloNAF
Euphorbia peplus L.,226,Atacama,GloNAF
Euphorbia peplus L.,227,Tarapaca,GloNAF
Euphorbia peplus L.,228,Valpara∞so,GloNAF
Euphorbia peplus L.,229,Los Lagos,GloNAF
Euphorbia peplus L.,231,Maule,GloNAF
Euphorbia peplus L.,234,Santiago,GloNAF
Euphorbia peplus L.,235,La Araucania,GloNAF
Euphorbia peplus L.,236,Biob∞o,GloNAF
Euphorbia peplus L.,237,Los Lagos,GloNAF
Euphorbia peplus L.,241,Valpara∞so,GloNAF
Euphorbia peplus L.,242,Juan FernÜndez Is.,GloNAF
Euphorbia peplus L.,243,Valpara∞so,GloNAF
Euphorbia peplus L.,245,Valpara∞so,GloNAF
Euphorbia peplus L.,246,Santiago,GloNAF
Euphorbia peplus L.,247,Maule,GloNAF
Euphorbia peplus L.,252,Los Lagos,GloNAF
Euphorbia peplus L.,253,Valpara∞so,GloNAF
Euphorbia peplus L.,265,Fujian,GloNAF
Euphorbia peplus L.,271,Guangdong,GloNAF
Euphorbia peplus L.,272,Guangxi,GloNAF
Euphorbia peplus L.,277,Yunnan,GloNAF
Euphorbia peplus L.,283,Hong Kong,GloNAF
Euphorbia peplus L.,306,Colombia,GloNAF
Euphorbia peplus L.,319,Denmark,GloNAF
Euphorbia peplus L.,325,Eritrea,GloNAF
Euphorbia peplus L.,329,Estonia,GloNAF
Euphorbia peplus L.,345,Great Britain,GloNAF
Euphorbia peplus L.,347,Great Britain,GloNAF
Euphorbia peplus L.,348,Great Britain,GloNAF
Euphorbia peplus L.,349,Georgia,GloNAF
Euphorbia peplus L.,382,Jammu-Kashmir,GloNAF
Euphorbia peplus L.,390,Meghalaya,GloNAF
Euphorbia peplus L.,392,Nagaland,GloNAF
Euphorbia peplus L.,400,Uttaranchal,GloNAF
Euphorbia peplus L.,403,Ireland,GloNAF
Euphorbia peplus L.,416,Japan,GloNAF
Euphorbia peplus L.,438,Lesotho,GloNAF
Euphorbia peplus L.,439,Lithuania,GloNAF
Euphorbia peplus L.,441,Latvia,GloNAF
Euphorbia peplus L.,443,Moldova,GloNAF
Euphorbia peplus L.,448,Chihuahua,GloNAF
Euphorbia peplus L.,449,Chiapas,GloNAF
Euphorbia peplus L.,450,Coahuila,GloNAF
Euphorbia peplus L.,451,Colima,GloNAF
Euphorbia peplus L.,452,Mexico Distrito Federal,GloNAF
Euphorbia peplus L.,453,Durango,GloNAF
Euphorbia peplus L.,455,Guanajuato,GloNAF
Euphorbia peplus L.,456,Hidalgo,GloNAF
Euphorbia peplus L.,457,Jalisco,GloNAF
Euphorbia peplus L.,458,M«xico State,GloNAF
Euphorbia peplus L.,459,MichoacÜn,GloNAF
Euphorbia peplus L.,463,Oaxaca,GloNAF
Euphorbia peplus L.,464,Puebla,GloNAF
Euphorbia peplus L.,465,Quer«taro,GloNAF
Euphorbia peplus L.,468,San Luis Potos∞,GloNAF
Euphorbia peplus L.,470,Sonora,GloNAF
Euphorbia peplus L.,474,Veracruz,GloNAF
Euphorbia peplus L.,510,Mauritius,GloNAF
Euphorbia peplus L.,513,Namibia,GloNAF
Euphorbia peplus L.,516,Norfolk I.,GloNAF
Euphorbia peplus L.,520,Norway,GloNAF
Euphorbia peplus L.,525,New Zealand,GloNAF
Euphorbia peplus L.,527,Chatham Is.,GloNAF
Euphorbia peplus L.,613,Qatar,GloNAF
Euphorbia peplus L.,614,Romania,GloNAF
Euphorbia peplus L.,641,Central European Russia,GloNAF
Euphorbia peplus L.,647,West Siberia,GloNAF
Euphorbia peplus L.,655,Central European Russia,GloNAF
Euphorbia peplus L.,668,St.Helena,GloNAF
Euphorbia peplus L.,669,Tristan da Cunha,GloNAF
Euphorbia peplus L.,671,Somalia,GloNAF
Euphorbia peplus L.,672,St.Pierre-Miquelon,GloNAF
Euphorbia peplus L.,677,Sweden,GloNAF
Euphorbia peplus L.,709,Seychelles,GloNAF
Euphorbia peplus L.,728,Tonga,GloNAF
Euphorbia peplus L.,731,Taiwan,GloNAF
Euphorbia peplus L.,736,Alaska,GloNAF
Euphorbia peplus L.,737,Alabama,GloNAF
Euphorbia peplus L.,739,Arizona,GloNAF
Euphorbia peplus L.,740,California,GloNAF
Euphorbia peplus L.,741,Colorado,GloNAF
Euphorbia peplus L.,742,Connecticut,GloNAF
Euphorbia peplus L.,744,Delaware,GloNAF
Euphorbia peplus L.,745,Florida,GloNAF
Euphorbia peplus L.,746,Georgia,GloNAF
Euphorbia peplus L.,748,Hawaiian Is.,GloNAF
Euphorbia peplus L.,751,Hawaiian Is.,GloNAF
Euphorbia peplus L.,752,Hawaiian Is.,GloNAF
Euphorbia peplus L.,757,Hawaiian Is.,GloNAF
Euphorbia peplus L.,758,Hawaiian Is.,GloNAF
Euphorbia peplus L.,764,Iowa,GloNAF
Euphorbia peplus L.,765,Idaho,GloNAF
Euphorbia peplus L.,766,Illinois,GloNAF
Euphorbia peplus L.,767,Indiana,GloNAF
Euphorbia peplus L.,770,Kentucky,GloNAF
Euphorbia peplus L.,771,Louisiana,GloNAF
Euphorbia peplus L.,772,Masachusettes,GloNAF
Euphorbia peplus L.,773,Maryland,GloNAF
Euphorbia peplus L.,774,Maine,GloNAF
Euphorbia peplus L.,775,Michigan,GloNAF
Euphorbia peplus L.,779,Montana,GloNAF
Euphorbia peplus L.,780,North Carolina,GloNAF
Euphorbia peplus L.,781,North Dakota,GloNAF
Euphorbia peplus L.,783,New Hampshire,GloNAF
Euphorbia peplus L.,785,New Jersey,GloNAF
Euphorbia peplus L.,786,New Mexico,GloNAF
Euphorbia peplus L.,787,Nevada,GloNAF
Euphorbia peplus L.,788,New York,GloNAF
Euphorbia peplus L.,789,Ohio,GloNAF
Euphorbia peplus L.,791,Oregon,GloNAF
Euphorbia peplus L.,792,Pennsylvania,GloNAF
Euphorbia peplus L.,793,Rhode I.,GloNAF
Euphorbia peplus L.,796,Tennessee,GloNAF
Euphorbia peplus L.,798,Utah,GloNAF
Euphorbia peplus L.,799,Virginia,GloNAF
Euphorbia peplus L.,801,Vermont,GloNAF
Euphorbia peplus L.,802,Washington,GloNAF
Euphorbia peplus L.,803,Wisconsin,GloNAF
Euphorbia peplus L.,804,West Virginia,GloNAF
Euphorbia peplus L.,819,Eastern Cape Province,GloNAF
Euphorbia peplus L.,820,Free State,GloNAF
Euphorbia peplus L.,821,Gauteng,GloNAF
Euphorbia peplus L.,822,KwaZulu-Natal,GloNAF
Euphorbia peplus L.,827,North-West Province,GloNAF
Euphorbia peplus L.,829,Western Cape Province,GloNAF
Euphorbia peplus L.,831,Zambia,GloNAF
Euphorbia peplus L.,839,Zimbabwe,GloNAF
Euphorbia peplus L.,843,Zimbabwe,GloNAF
Euphorbia peplus L.,901,Kermadec Is.,GloNAF
Euphorbia peplus L.,925,R«union,GloNAF
Euphorbia peplus L.,984,A·Ïres,GloNAF
Euphorbia peplus L.,985,A·Ïres,GloNAF
Euphorbia peplus L.,986,A·Ïres,GloNAF
Euphorbia peplus L.,987,A·Ïres,GloNAF
Euphorbia peplus L.,988,A·Ïres,GloNAF
Euphorbia peplus L.,989,A·Ïres,GloNAF
Euphorbia peplus L.,990,A·Ïres,GloNAF
Euphorbia peplus L.,991,A·Ïres,GloNAF
Euphorbia peplus L.,1112,Colombia,GloNAF
Euphorbia peplus L.,1120,Colombia,GloNAF
Euphorbia peplus L.,1124,Colombia,GloNAF
Euphorbia peplus L.,1131,Colombia,GloNAF
Euphorbia peplus L.,1134,Colombia,GloNAF
Euphorbia peplus L.,1233,Rodrigues,GloNAF
Euphorbia peplus L.,1256,New Zealand North,GloNAF
Euphorbia peplus L.,1257,New Zealand South,GloNAF
Euphorbia peplus L.,1258,New Zealand South,GloNAF
Euphorbia prostrata Aiton,29,American Samoa,GloNAF
Euphorbia prostrata Aiton,30,American Samoa,GloNAF
Euphorbia prostrata Aiton,32,Swains I.,GloNAF
Euphorbia prostrata Aiton,33,American Samoa,GloNAF
Euphorbia prostrata Aiton,34,American Samoa,GloNAF
Euphorbia prostrata Aiton,55,New South Wales,GloNAF
Euphorbia prostrata Aiton,58,New South Wales,GloNAF
Euphorbia prostrata Aiton,59,New South Wales,GloNAF
Euphorbia prostrata Aiton,62,New South Wales,GloNAF
Euphorbia prostrata Aiton,63,New South Wales,GloNAF
Euphorbia prostrata Aiton,69,Northern Territory,GloNAF
Euphorbia prostrata Aiton,72,Queensland,GloNAF
Euphorbia prostrata Aiton,73,Queensland,GloNAF
Euphorbia prostrata Aiton,74,Queensland,GloNAF
Euphorbia prostrata Aiton,75,Queensland,GloNAF
Euphorbia prostrata Aiton,78,Queensland,GloNAF
Euphorbia prostrata Aiton,80,Queensland,GloNAF
Euphorbia prostrata Aiton,81,Queensland,GloNAF
Euphorbia prostrata Aiton,82,Queensland,GloNAF
Euphorbia prostrata Aiton,83,Queensland,GloNAF
Euphorbia prostrata Aiton,84,Queensland,GloNAF
Euphorbia prostrata Aiton,86,Queensland,GloNAF
Euphorbia prostrata Aiton,118,Western Australia,GloNAF
Euphorbia prostrata Aiton,128,Western Australia,GloNAF
Euphorbia prostrata Aiton,129,Western Australia,GloNAF
Euphorbia prostrata Aiton,139,Belgium,GloNAF
Euphorbia prostrata Aiton,150,Bermuda,GloNAF
Euphorbia prostrata Aiton,160,Espirito Santo,GloNAF
Euphorbia prostrata Aiton,181,Botswana,GloNAF
Euphorbia prostrata Aiton,198,Cocos (Keeling) Is.,GloNAF
Euphorbia prostrata Aiton,262,Jiangsu,GloNAF
Euphorbia prostrata Aiton,265,Fujian,GloNAF
Euphorbia prostrata Aiton,269,Hubei,GloNAF
Euphorbia prostrata Aiton,271,Guangdong,GloNAF
Euphorbia prostrata Aiton,273,Hainan,GloNAF
Euphorbia prostrata Aiton,277,Yunnan,GloNAF
Euphorbia prostrata Aiton,293,Cook Is.,GloNAF
Euphorbia prostrata Aiton,294,Cook Is.,GloNAF
Euphorbia prostrata Aiton,296,Manihiki Is.,GloNAF
Euphorbia prostrata Aiton,297,Cook Is.,GloNAF
Euphorbia prostrata Aiton,300,Manihiki Is.,GloNAF
Euphorbia prostrata Aiton,301,Manihiki Is.,GloNAF
Euphorbia prostrata Aiton,302,Cook Is.,GloNAF
Euphorbia prostrata Aiton,303,Manihiki Is.,GloNAF
Euphorbia prostrata Aiton,308,Cape Verde,GloNAF
Euphorbia prostrata Aiton,312,Christmas I.,GloNAF
Euphorbia prostrata Aiton,324,Egypt,GloNAF
Euphorbia prostrata Aiton,326,Baleares,GloNAF
Euphorbia prostrata Aiton,327,Canary Is.,GloNAF
Euphorbia prostrata Aiton,328,Spain,GloNAF
Euphorbia prostrata Aiton,339,Corse,GloNAF
Euphorbia prostrata Aiton,340,France,GloNAF
Euphorbia prostrata Aiton,343,Gabon,GloNAF
Euphorbia prostrata Aiton,344,Chagos Archipelago,GloNAF
Euphorbia prostrata Aiton,350,Ghana,GloNAF
Euphorbia prostrata Aiton,353,Guinea-Bissau,GloNAF
Euphorbia prostrata Aiton,354,Guinea-Bissau,GloNAF
Euphorbia prostrata Aiton,356,Equatorial Guinea,GloNAF
Euphorbia prostrata Aiton,357,Greece,GloNAF
Euphorbia prostrata Aiton,368,Indonesia,GloNAF
Euphorbia prostrata Aiton,370,Andaman and Nicobar,GloNAF
Euphorbia prostrata Aiton,371,Andhra Pradesh,GloNAF
Euphorbia prostrata Aiton,372,Arunachal Pradesh,GloNAF
Euphorbia prostrata Aiton,373,Assam,GloNAF
Euphorbia prostrata Aiton,374,Bihar,GloNAF
Euphorbia prostrata Aiton,376,Chattisgarh,GloNAF
Euphorbia prostrata Aiton,377,Delhi,GloNAF
Euphorbia prostrata Aiton,378,Goa,GloNAF
Euphorbia prostrata Aiton,379,Gujarat,GloNAF
Euphorbia prostrata Aiton,380,Haryana,GloNAF
Euphorbia prostrata Aiton,381,Himachal Pradesh,GloNAF
Euphorbia prostrata Aiton,384,Karnataka,GloNAF
Euphorbia prostrata Aiton,385,Kerala,GloNAF
Euphorbia prostrata Aiton,387,Maharashtra,GloNAF
Euphorbia prostrata Aiton,389,Madhya Pradesh,GloNAF
Euphorbia prostrata Aiton,390,Meghalaya,GloNAF
Euphorbia prostrata Aiton,393,Orissa,GloNAF
Euphorbia prostrata Aiton,395,Punjab,GloNAF
Euphorbia prostrata Aiton,396,Rajasthan,GloNAF
Euphorbia prostrata Aiton,397,Sikkim,GloNAF
Euphorbia prostrata Aiton,398,Tamil Nadu,GloNAF
Euphorbia prostrata Aiton,399,Tripura,GloNAF
Euphorbia prostrata Aiton,400,Uttaranchal,GloNAF
Euphorbia prostrata Aiton,401,Uttar Pradesh,GloNAF
Euphorbia prostrata Aiton,402,West Bengal,GloNAF
Euphorbia prostrata Aiton,410,Israel,GloNAF
Euphorbia prostrata Aiton,411,Italy,GloNAF
Euphorbia prostrata Aiton,412,Sardegna,GloNAF
Euphorbia prostrata Aiton,413,Sicilia,GloNAF
Euphorbia prostrata Aiton,416,Japan,GloNAF
Euphorbia prostrata Aiton,444,Madagascar,GloNAF
Euphorbia prostrata Aiton,510,Mauritius,GloNAF
Euphorbia prostrata Aiton,513,Namibia,GloNAF
Euphorbia prostrata Aiton,516,Norfolk I.,GloNAF
Euphorbia prostrata Aiton,523,Nepal,GloNAF
Euphorbia prostrata Aiton,537,Madeira,GloNAF
Euphorbia prostrata Aiton,538,Portugal,GloNAF
Euphorbia prostrata Aiton,539,Madeira,GloNAF
Euphorbia prostrata Aiton,562,Marquesas,GloNAF
Euphorbia prostrata Aiton,565,Marquesas,GloNAF
Euphorbia prostrata Aiton,566,Marquesas,GloNAF
Euphorbia prostrata Aiton,567,Marquesas,GloNAF
Euphorbia prostrata Aiton,568,Marquesas,GloNAF
Euphorbia prostrata Aiton,569,Marquesas,GloNAF
Euphorbia prostrata Aiton,570,Marquesas,GloNAF
Euphorbia prostrata Aiton,613,Qatar,GloNAF
Euphorbia prostrata Aiton,659,Saudi Arabia,GloNAF
Euphorbia prostrata Aiton,668,St.Helena,GloNAF
Euphorbia prostrata Aiton,673,Sao Tome and Principe,GloNAF
Euphorbia prostrata Aiton,676,Slovenia,GloNAF
Euphorbia prostrata Aiton,678,Swaziland,GloNAF
Euphorbia prostrata Aiton,681,Seychelles,GloNAF
Euphorbia prostrata Aiton,682,Seychelles,GloNAF
Euphorbia prostrata Aiton,684,Seychelles,GloNAF
Euphorbia prostrata Aiton,685,Seychelles,GloNAF
Euphorbia prostrata Aiton,686,Seychelles,GloNAF
Euphorbia prostrata Aiton,689,Seychelles,GloNAF
Euphorbia prostrata Aiton,691,Seychelles,GloNAF
Euphorbia prostrata Aiton,692,Seychelles,GloNAF
Euphorbia prostrata Aiton,695,Seychelles,GloNAF
Euphorbia prostrata Aiton,696,Seychelles,GloNAF
Euphorbia prostrata Aiton,697,Seychelles,GloNAF
Euphorbia prostrata Aiton,698,Seychelles,GloNAF
Euphorbia prostrata Aiton,699,Seychelles,GloNAF
Euphorbia prostrata Aiton,705,Seychelles,GloNAF
Euphorbia prostrata Aiton,709,Seychelles,GloNAF
Euphorbia prostrata Aiton,711,Seychelles,GloNAF
Euphorbia prostrata Aiton,713,Seychelles,GloNAF
Euphorbia prostrata Aiton,714,Seychelles,GloNAF
Euphorbia prostrata Aiton,719,Seychelles,GloNAF
Euphorbia prostrata Aiton,725,Chad,GloNAF
Euphorbia prostrata Aiton,728,Tonga,GloNAF
Euphorbia prostrata Aiton,731,Taiwan,GloNAF
Euphorbia prostrata Aiton,737,Alabama,GloNAF
Euphorbia prostrata Aiton,740,California,GloNAF
Euphorbia prostrata Aiton,746,Georgia,GloNAF
Euphorbia prostrata Aiton,748,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,749,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,751,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,753,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,755,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,757,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,758,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,759,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,762,Hawaiian Is.,GloNAF
Euphorbia prostrata Aiton,764,Iowa,GloNAF
Euphorbia prostrata Aiton,766,Illinois,GloNAF
Euphorbia prostrata Aiton,770,Kentucky,GloNAF
Euphorbia prostrata Aiton,772,Masachusettes,GloNAF
Euphorbia prostrata Aiton,773,Maryland,GloNAF
Euphorbia prostrata Aiton,775,Michigan,GloNAF
Euphorbia prostrata Aiton,777,Missouri,GloNAF
